file_id,vowel_index,vowel_label,start_time,end_time
00002,1,sil,0.0,0.14
00002,2,oˀ,0.35,0.49
00002,3,ʌʊ,0.78,0.89
00002,4,eˀ,0.96,1.04
00002,5,ə,1.09,1.13
00002,6,ɛɐ,1.25,1.37
00002,7,o,1.47,1.65
00002,8,ɛ,1.74,1.82
00002,9,i,2.81,2.93
00002,10,ø,3.09,3.14
00002,11,ə,3.28,3.32
00002,12,æ,3.71,3.85
00002,13,ɔˀ,4.08,4.13
00002,14,ɛ,4.2,4.26
00002,15,ɑjˀ,4.47,4.6
00002,16,ɛˀ,4.7,4.74
00002,17,oˀ,5.09,5.22
00002,18,ʌɐˀ,5.22,5.35
00002,19,ʌʊ,5.68,5.91
00002,20,i,5.96,6.04
00002,21,ɑˀ,6.12,6.22
00002,22,e,6.27,6.32
00002,23,ɑˀ,6.72,6.81
00002,24,ɛ,7.6,7.67
00002,25,e,7.71,7.8
00002,26,æˀ,7.95,8.15
00002,27,ɒ,8.24,8.29
00002,28,ɑ,8.37,8.48
00002,29,ə,8.53,8.58
00002,30,i,8.9,8.94
00002,31,eˀ,9.26,9.36
00002,32,i,9.46,9.56
00002,33,u,9.56,9.72
00002,34,eˀ,9.72,9.87
00002,35,ə,9.93,10.24
00002,36,i,10.73,10.85
00002,37,u,10.95,11.0
00002,38,e,11.06,11.17
00002,39,e,11.34,11.6
00002,40,ə,11.66,11.74
00002,41,ɛˀ,12.17,12.22
00002,42,æ,12.32,12.46
00002,43,ɛ,12.51,12.56
00002,44,eɐˀ,12.64,12.7
00002,45,ɑˀ,12.76,12.82
00002,46,ɛɐ,12.98,13.14
00002,47,e,13.21,13.28
00002,48,i,13.67,13.72
00002,49,e,13.77,13.85
00002,50,u,14.0,14.09
00002,51,ɑʊ,14.36,14.39
00002,52,œˀ,14.45,14.52
00002,53,e,14.68,14.77
00002,54,e,14.88,14.95
00002,55,æ,15.09,15.13
00002,56,eˀ,15.91,16.08
00002,57,ɛˀ,16.23,16.3
00002,58,eɐˀ,16.51,16.62
00002,59,uɐ,16.89,17.02
00002,60,i,17.1,17.17
00002,61,u,17.32,17.38
00002,62,ɔˀ,17.57,17.64
00002,63,ɛ,17.64,17.69
00002,64,æˀ,17.79,17.86
00002,65,e,18.08,18.12
00002,66,æ,18.12,18.16
00002,67,æˀ,18.31,18.35
00002,68,iˀ,18.42,18.46
00002,69,ɑ,18.68,18.84
00002,70,ə,18.93,19.05
00002,71,æ,19.05,19.21
00002,72,eˀ,20.29,20.36
00002,73,ə,20.41,20.46
00002,74,e,20.56,20.63
00002,75,øˀ,20.72,20.83
00002,76,ə,20.98,21.06
00002,77,ɛ,21.49,21.52
00002,78,ɛ,21.66,21.79
00002,79,ə,21.92,21.96
00002,80,æ,22.68,22.72
00002,81,æ,22.87,23.01
00002,82,ə,23.1,23.16
00002,83,æ,23.32,23.45
00002,84,eˀ,23.68,23.78
00002,85,ə,23.94,24.02
00002,86,ʌʊ,24.22,24.38
00002,87,yˀ,24.54,24.69
00002,88,ə,24.77,24.84
00002,89,ø,24.96,25.03
00002,90,ə,25.17,25.25
00002,91,i,25.25,25.29
00002,92,ɛˀ,25.41,25.6
00002,93,ɑ,26.22,26.36
00002,94,u,26.61,26.65
00002,95,ɛ,26.71,26.76
00002,96,e,26.82,26.87
00002,97,ɛ,27.04,27.16
00002,98,ə,27.22,27.25
00002,99,æ,27.28,27.34
00002,100,æˀ,27.43,27.52
00002,101,æ,28.54,28.61
00002,102,æ,28.96,29.06
00002,103,i,29.17,29.23
00002,104,ɑ,29.35,29.53
00002,105,ʌʊ,29.67,29.76
00002,106,ɑ,29.91,29.97
00002,107,ɛ,30.3,30.35
00002,108,eˀ,31.01,31.08
00002,109,ɑj,31.23,31.35
00002,110,e,32.14,32.21
00002,111,i,32.34,32.47
00002,112,ə,32.77,32.82
00002,113,eˀ,32.89,32.95
00002,114,ə,32.99,33.05
00002,115,iˀ,33.18,33.27
00002,116,ʌʊ,33.81,33.95
00002,117,æ,34.0,34.03
00002,118,ə,34.14,34.17
00002,119,æˀ,34.25,34.34
00002,120,ə,34.38,34.42
00002,121,ɔˀ,34.58,34.7
00002,122,ɛ,34.78,34.84
00002,123,ɑ,34.97,35.08
00002,124,ɔˀ,35.36,35.51
00002,125,ɑˀ,36.33,36.38
00002,126,e,36.42,36.48
00002,127,oˀ,36.65,36.81
00002,128,uɐˀ,37.15,37.31
00002,129,ɛ,37.78,37.85
00002,130,e,38.1,38.19
00002,131,ə,38.24,38.29
00002,132,ə,38.46,38.52
00002,133,iˀ,38.69,38.74
00002,134,ɔˀ,38.95,38.99
00002,135,æˀ,39.09,39.19
00002,136,æ,40.01,40.07
00002,137,ø,40.25,40.37
00002,138,ə,40.49,40.56
00002,139,e,40.56,40.59
00002,140,ɑj,40.74,40.93
00002,141,i,40.97,41.04
00002,142,ɑ,41.14,41.38
00002,143,ə,41.42,41.64
00002,144,ʌʊ,41.64,41.71
00002,145,ɔ,41.82,41.97
00002,146,ə,42.01,42.05
00002,147,iˀ,42.15,42.2
00002,148,ɑ,42.4,42.57
00002,149,ə,42.63,42.77
00002,150,oˀ,43.62,43.7
00002,151,eˀ,43.96,44.0
00002,152,eˀ,44.07,44.12
00002,153,ɛ,44.22,44.31
00002,154,æ,44.31,44.34
00002,155,ɛ,44.5,44.59
00002,156,i,44.84,44.9
00002,157,i,45.06,45.1
00002,158,ə,45.2,45.28
00002,159,ɔ,45.48,45.61
00002,160,oˀ,45.79,45.84
00002,161,æˀ,46.08,46.19
00002,162,ʌʊ,46.69,46.79
00002,163,æ,46.83,46.87
00002,164,e,47.04,47.1
00002,165,e,47.2,47.26
00002,166,ɑ,47.33,47.51
00002,167,ʌɐ,47.6,47.74
00002,168,ʌʊ,47.78,47.84
00002,169,ɑ,47.93,48.0
00002,170,ʌɐ,48.03,48.37
00002,171,ɛ,48.88,49.06
00002,172,o,49.28,49.33
00002,173,iˀ,49.55,49.63
00002,174,oˀ,49.9,50.02
00002,175,æ,50.02,50.07
00002,176,ɑ,50.26,50.39
00002,177,æˀ,50.49,50.52
00002,178,ɛ,50.52,50.82
00002,179,ɒ,50.95,50.99
00002,180,y,51.25,51.28
00002,181,e,51.46,51.56
00002,182,ɑj,51.68,51.88
00002,183,iˀ,51.94,52.01
00002,184,ə,52.01,52.06
00002,185,ɛɐˀ,52.13,52.29
00002,186,eɐˀ,53.22,53.35
00002,187,æ,53.44,53.48
00002,188,u,53.54,53.58
00002,189,ɑ,53.7,53.85
00002,190,eˀ,54.04,54.19
00002,191,æ,54.32,54.42
00002,192,ə,54.42,54.49
00002,193,oˀ,54.72,54.77
00002,194,e,55.15,55.18
00002,195,eˀ,55.28,55.34
00002,196,ɛɐ,55.91,55.96
00002,197,ɛ,56.08,56.14
00002,198,æ,56.56,56.6
00002,199,ɛ,56.74,56.8
00002,200,ɛ,56.95,57.01
00002,201,i,57.15,57.29
00002,202,ɒ,57.55,57.59
00002,203,ɛ,57.67,57.75
00002,204,ə,57.86,57.91
00002,205,e,58.66,58.73
00002,206,æ,58.79,58.84
00002,207,e,59.05,59.13
00002,208,ə,59.2,59.27
00002,209,ɛ,59.33,59.39
00002,210,ɛ,59.62,59.65
00002,211,u,59.81,59.9
00002,212,ʌʊ,60.17,60.24
00002,213,æˀ,60.32,60.86
00003,1,sil,0.0,0.16
00003,2,oˀ,0.36,0.52
00003,3,ʌʊ,0.74,0.85
00003,4,eˀ,0.91,1.02
00003,5,ə,1.1,1.27
00003,6,ɛɐ,1.34,1.45
00003,7,o,1.56,1.78
00003,8,ɛ,1.89,2.01
00003,9,i,2.82,2.88
00003,10,ø,3.0,3.08
00003,11,ə,3.24,3.31
00003,12,ə,3.74,3.8
00003,13,æ,3.94,4.07
00003,14,ɔˀ,5.51,5.59
00003,15,ɛ,5.66,5.75
00003,16,ɑjˀ,6.05,6.18
00003,17,ɛˀ,6.34,6.38
00003,18,oˀ,6.82,6.86
00003,19,ʌɐˀ,6.86,7.07
00003,20,ʌʊ,7.82,7.91
00003,21,i,7.96,8.02
00003,22,ɑˀ,8.11,8.21
00003,23,e,8.24,8.29
00003,24,ɑˀ,8.69,8.79
00003,25,ɛ,9.78,9.83
00003,26,e,9.91,9.96
00003,27,æˀ,10.13,10.33
00003,28,ɑ,10.57,10.69
00003,29,ə,10.73,10.79
00003,30,ɒˀ,10.79,10.96
00003,31,i,11.08,11.13
00003,32,eˀ,11.4,11.45
00003,33,i,11.53,11.63
00003,34,u,11.63,11.8
00003,35,iˀ,11.86,11.95
00003,36,ə,11.95,12.37
00003,37,i,13.13,13.18
00003,38,u,13.31,13.36
00003,39,ə,13.46,13.61
00003,40,e,13.61,13.82
00003,41,ə,13.88,14.04
00003,42,e,14.23,14.34
00003,43,ə,14.58,14.68
00003,44,ɛˀ,15.19,15.27
00003,45,æ,15.36,15.48
00003,46,ɛ,15.55,15.59
00003,47,eɐˀ,15.71,15.78
00003,48,ɑˀ,15.85,15.92
00003,49,ɛɐ,16.1,16.29
00003,50,e,16.34,16.4
